date,minute,close
2025-09-18,12:29,158.14
2025-09-18,12:28,158.09
2025-09-18,12:27,158.11
2025-09-18,12:26,158.12
2025-09-18,12:25,158.09
2025-09-18,12:24,158.02
2025-09-18,12:23,157.98
2025-09-18,12:22,157.9575
2025-09-18,12:21,157.93
2025-09-18,12:20,157.95
2025-09-18,12:19,157.94
2025-09-18,12:18,157.96
2025-09-18,12:17,157.9672
2025-09-18,12:16,157.92
2025-09-18,12:15,158.031
2025-09-18,12:14,158.02
2025-09-18,12:13,157.92
2025-09-18,12:12,157.9
2025-09-18,12:11,157.86
2025-09-18,12:10,158.015
2025-09-18,12:09,158.08
2025-09-18,12:08,158.075
2025-09-18,12:07,157.97
2025-09-18,12:06,157.985
2025-09-18,12:05,157.97
2025-09-18,12:04,157.97
2025-09-18,12:03,157.96
2025-09-18,12:02,157.9901
2025-09-18,12:01,157.94
2025-09-18,12:00,158.02
2025-09-18,11:59,158.06
2025-09-18,11:58,158.08
2025-09-18,11:57,158.0711
2025-09-18,11:56,158.05
2025-09-18,11:55,158.065
2025-09-18,11:54,158.12
2025-09-18,11:53,158.075
2025-09-18,11:52,158.07
2025-09-18,11:51,158.17
2025-09-18,11:50,158.14
2025-09-18,11:49,158.15
2025-09-18,11:48,158.14
2025-09-18,11:47,158.125
2025-09-18,11:46,158.12
2025-09-18,11:45,158.2652
2025-09-18,11:44,158.33
2025-09-18,11:43,158.285
2025-09-18,11:42,158.25
2025-09-18,11:41,158.27
2025-09-18,11:40,158.2367
2025-09-18,11:39,158.375
2025-09-18,11:38,158.32
2025-09-18,11:37,158.28
2025-09-18,11:36,158.37
2025-09-18,11:35,158.375
2025-09-18,11:34,158.2899
2025-09-18,11:33,158.26
2025-09-18,11:32,158.33
2025-09-18,11:31,158.29
2025-09-18,11:30,158.36
2025-09-18,11:29,158.29
2025-09-18,11:28,158.43
2025-09-18,11:27,158.36
2025-09-18,11:26,158.3088
2025-09-18,11:25,158.18
2025-09-18,11:24,158.01
2025-09-18,11:23,157.9
2025-09-18,11:22,157.91
2025-09-18,11:21,158.005
2025-09-18,11:20,158.02
2025-09-18,11:19,157.86
2025-09-18,11:18,157.79
2025-09-18,11:17,157.79
2025-09-18,11:16,157.71
2025-09-18,11:15,157.66
2025-09-18,11:14,157.695
2025-09-18,11:13,157.665
2025-09-18,11:12,157.66
2025-09-18,11:11,157.57
2025-09-18,11:10,157.53
2025-09-18,11:09,157.61
2025-09-18,11:08,157.66
2025-09-18,11:07,157.62
2025-09-18,11:06,157.655
2025-09-18,11:05,157.8299
2025-09-18,11:04,157.92
2025-09-18,11:03,157.87
2025-09-18,11:02,157.9
2025-09-18,11:01,157.835
2025-09-18,11:00,157.9
2025-09-18,10:59,157.925
2025-09-18,10:58,157.88
2025-09-18,10:57,157.855
2025-09-18,10:56,157.865
2025-09-18,10:55,157.76
2025-09-18,10:54,157.79
2025-09-18,10:53,157.7236
2025-09-18,10:52,157.89
2025-09-18,10:51,157.93
2025-09-18,10:50,157.845
2025-09-18,10:49,157.89
2025-09-18,10:48,157.88
2025-09-18,10:47,157.93
2025-09-18,10:46,158.03
2025-09-18,10:45,157.9
2025-09-18,10:44,157.9216
2025-09-18,10:43,157.99
2025-09-18,10:42,158.0
2025-09-18,10:41,157.99
2025-09-18,10:40,157.865
2025-09-18,10:39,157.79
2025-09-18,10:38,157.785
2025-09-18,10:37,157.86
2025-09-18,10:36,157.84
2025-09-18,10:35,157.85
2025-09-18,10:34,157.885
2025-09-18,10:33,157.885
2025-09-18,10:32,157.83
2025-09-18,10:31,157.985
2025-09-18,10:30,158.0
2025-09-18,10:29,157.99
2025-09-18,10:28,157.93
2025-09-18,10:27,157.985
2025-09-18,10:26,158.0
2025-09-18,10:25,157.975
2025-09-18,10:24,157.96
2025-09-18,10:23,157.955
2025-09-18,10:22,158.0
2025-09-18,10:21,157.97
2025-09-18,10:20,158.01
2025-09-18,10:19,158.02
2025-09-18,10:18,158.0051
2025-09-18,10:17,158.02
2025-09-18,10:16,157.965
2025-09-18,10:15,157.97
2025-09-18,10:14,158.03
2025-09-18,10:13,157.96
2025-09-18,10:12,158.025
2025-09-18,10:11,158.185
2025-09-18,10:10,158.24
2025-09-18,10:09,158.34
2025-09-18,10:08,158.26
2025-09-18,10:07,158.235
2025-09-18,10:06,158.335
2025-09-18,10:05,158.3725
2025-09-18,10:04,158.33
2025-09-18,10:03,158.35
2025-09-18,10:02,158.35
2025-09-18,10:01,158.51
2025-09-18,10:00,158.43
2025-09-18,09:59,158.26
2025-09-18,09:58,158.29
2025-09-18,09:57,158.315
2025-09-18,09:56,158.29
2025-09-18,09:55,158.2882
2025-09-18,09:54,158.2
2025-09-18,09:53,158.26
2025-09-18,09:52,158.15
2025-09-18,09:51,158.1001
2025-09-18,09:50,158.185
2025-09-18,09:49,158.03
2025-09-18,09:48,158.1052
2025-09-18,09:47,158.18
2025-09-18,09:46,158.3
2025-09-18,09:45,158.42
2025-09-18,09:44,158.76
2025-09-18,09:43,158.7551
2025-09-18,09:42,158.63
2025-09-18,09:41,158.905
2025-09-18,09:40,158.985
2025-09-18,09:39,158.99
2025-09-18,09:38,158.905
2025-09-18,09:37,158.61
2025-09-18,09:36,158.64
2025-09-18,09:35,158.84
2025-09-18,09:34,158.785
2025-09-18,09:33,158.445
2025-09-18,09:32,158.445
2025-09-18,09:31,158.6667
2025-09-18,09:30,158.17
2025-09-18,09:29,158.01
2025-09-18,09:28,158.71
2025-09-18,09:26,159.07
2025-09-18,09:25,159.13
2025-09-18,09:24,159.31
2025-09-18,09:23,159.37
2025-09-18,09:21,159.3137
2025-09-18,09:20,159.59
2025-09-18,09:19,159.3
2025-09-18,09:16,159.37
2025-09-18,09:14,159.58
2025-09-18,09:11,159.5
2025-09-18,09:10,159.25
2025-09-18,09:08,159.5
2025-09-18,09:07,159.25
2025-09-18,09:06,159.25
2025-09-18,09:05,159.26
2025-09-18,09:04,159.26
2025-09-18,09:02,159.25
2025-09-18,09:00,159.26
2025-09-18,08:59,159.26
2025-09-18,08:58,159.26
2025-09-18,08:57,159.36
2025-09-18,08:56,159.36
2025-09-18,08:55,159.38
2025-09-18,08:54,159.38
2025-09-18,08:52,159.39
2025-09-18,08:51,159.39
2025-09-18,08:50,159.39
2025-09-18,08:49,159.5
2025-09-18,08:47,159.5
2025-09-18,08:46,159.4
2025-09-18,08:45,159.4
2025-09-18,08:44,159.663
2025-09-18,08:43,159.58
2025-09-18,08:42,159.4
2025-09-18,08:41,159.5
2025-09-18,08:39,159.7
2025-09-18,08:37,159.39
2025-09-18,08:36,159.4
2025-09-18,08:35,159.4
2025-09-18,08:33,159.42
2025-09-18,08:32,159.56
2025-09-18,08:31,159.38
2025-09-18,08:30,159.41
2025-09-18,08:28,159.42
2025-09-18,08:27,159.75
2025-09-18,08:25,159.78
2025-09-18,08:23,159.5
2025-09-18,08:22,159.79
2025-09-18,08:15,160.0
2025-09-18,08:13,159.88
2025-09-18,08:12,160.0
2025-09-18,08:10,159.78
2025-09-18,08:08,159.8
2025-09-18,08:06,160.33
2025-09-18,08:05,160.11
2025-09-18,08:04,160.11
2025-09-18,08:03,160.33
2025-09-18,08:02,159.77
2025-09-18,08:00,160.33
2025-09-18,07:53,159.65
2025-09-18,07:52,159.74
2025-09-18,07:50,159.67
2025-09-18,07:48,159.67
2025-09-18,07:45,159.77
2025-09-18,07:42,159.77
2025-09-18,07:40,159.77
2025-09-18,07:38,159.8
2025-09-18,07:37,159.79
2025-09-18,07:35,159.99
2025-09-18,07:34,159.95
2025-09-18,07:26,160.05
2025-09-18,07:25,160.0
2025-09-18,07:24,160.01
2025-09-18,07:23,160.01
2025-09-18,07:21,160.07
2025-09-18,07:16,160.08
2025-09-18,07:14,160.01
2025-09-18,07:12,160.01
2025-09-18,07:07,160.09
2025-09-18,07:00,160.09
2025-09-18,06:59,160.02
2025-09-18,06:56,160.1
2025-09-18,06:53,160.24
2025-09-18,06:52,160.01
2025-09-18,06:51,160.06
2025-09-18,06:50,160.06
2025-09-18,06:49,160.09
2025-09-18,06:48,160.2
2025-09-18,06:47,160.26
2025-09-18,06:42,160.25
2025-09-18,06:37,160.21
2025-09-18,06:36,160.28
2025-09-18,06:28,160.28
2025-09-18,06:06,160.48
2025-09-18,06:03,160.46
2025-09-18,05:59,160.13
2025-09-18,05:58,160.43
2025-09-18,05:29,160.5
2025-09-18,05:28,160.52
2025-09-18,05:22,160.03
2025-09-18,05:21,160.21
2025-09-18,05:18,160.21
2025-09-18,05:17,160.21
2025-09-18,05:12,160.25
2025-09-18,05:04,160.26
2025-09-18,05:03,160.25
2025-09-18,04:55,160.38
2025-09-18,04:53,160.38
2025-09-18,04:51,160.46
2025-09-18,04:46,160.25
2025-09-18,04:43,160.24
2025-09-18,04:34,160.24
2025-09-18,04:32,160.25
2025-09-18,04:31,160.11
2025-09-18,04:26,160.25
2025-09-18,04:22,160.24
2025-09-18,04:18,160.25
2025-09-18,04:17,160.0
2025-09-18,04:15,160.14
2025-09-18,04:12,160.23
2025-09-18,04:08,160.28
2025-09-18,04:05,160.38
2025-09-18,04:04,160.38
2025-09-18,04:03,160.45
2025-09-18,04:02,160.35
2025-09-18,04:01,160.51
2025-09-17,19:56,160.49
2025-09-17,19:55,160.5
2025-09-17,19:50,160.34
2025-09-17,19:49,160.16
2025-09-17,19:38,160.16
2025-09-17,19:37,160.16
2025-09-17,19:34,160.15
2025-09-17,19:33,160.21
2025-09-17,19:30,160.16
2025-09-17,19:28,160.65
2025-09-17,19:26,160.46
2025-09-17,19:22,160.15
2025-09-17,19:21,160.43
2025-09-17,19:17,160.2
2025-09-17,19:13,160.15
2025-09-17,19:11,160.16
2025-09-17,19:10,160.16
2025-09-17,19:08,160.2
2025-09-17,19:06,160.16
2025-09-17,19:02,160.15
2025-09-17,19:01,160.15
2025-09-17,19:00,160.33
2025-09-17,18:58,160.15
2025-09-17,18:57,160.1512
2025-09-17,18:53,160.46
2025-09-17,18:52,160.165
2025-09-17,18:51,160.48
2025-09-17,18:50,160.48
2025-09-17,18:49,160.15
2025-09-17,18:48,160.2
2025-09-17,18:47,160.15
2025-09-17,18:40,160.15
2025-09-17,18:37,160.15
2025-09-17,18:35,160.37
2025-09-17,18:34,160.36
2025-09-17,18:30,160.37
2025-09-17,18:27,160.16
2025-09-17,18:22,160.75
2025-09-17,18:18,160.18
2025-09-17,18:17,160.5058
2025-09-17,18:13,160.75
2025-09-17,18:11,160.225
2025-09-17,18:09,160.15
2025-09-17,18:08,160.33
2025-09-17,18:06,160.36
2025-09-17,17:57,160.75
2025-09-17,17:56,160.15
2025-09-17,17:55,160.15
2025-09-17,17:54,160.33
2025-09-17,17:53,160.33
2025-09-17,17:52,160.33
2025-09-17,17:51,160.16
2025-09-17,17:50,160.75
2025-09-17,17:49,160.16
2025-09-17,17:48,160.28
2025-09-17,17:44,160.26
2025-09-17,17:36,160.33
2025-09-17,17:30,160.16
2025-09-17,17:29,160.28
2025-09-17,17:28,160.32
2025-09-17,17:27,160.28
2025-09-17,17:26,160.33
2025-09-17,17:22,160.37
2025-09-17,17:21,160.37
2025-09-17,17:20,160.37
2025-09-17,17:08,160.37
2025-09-17,17:07,160.37
2025-09-17,17:00,160.33
2025-09-17,16:54,160.52
2025-09-17,16:48,160.3694
2025-09-17,16:47,160.35
2025-09-17,16:41,160.34
2025-09-17,16:37,160.3401
2025-09-17,16:35,160.34
2025-09-17,16:33,160.33
2025-09-17,16:32,160.34
2025-09-17,16:31,160.35
2025-09-17,16:27,160.34
2025-09-17,16:26,160.41
2025-09-17,16:25,160.41
2025-09-17,16:23,160.34
2025-09-17,16:22,160.35
2025-09-17,16:21,160.75
2025-09-17,16:20,160.33
2025-09-17,16:18,160.34
2025-09-17,16:16,160.75
2025-09-17,16:15,160.271
2025-09-17,16:14,160.35
2025-09-17,16:13,160.34
2025-09-17,16:12,160.4
2025-09-17,16:11,159.98
2025-09-17,16:10,160.33
2025-09-17,16:06,160.52
2025-09-17,16:05,160.33
2025-09-17,16:04,160.33
2025-09-17,16:03,160.33
2025-09-17,16:02,160.33
2025-09-17,16:01,159.88
2025-09-17,16:00,160.33
2025-09-17,15:59,160.34
2025-09-17,15:58,160.19
2025-09-17,15:57,160.17
2025-09-17,15:56,160.135
2025-09-17,15:55,160.295
2025-09-17,15:54,160.29
2025-09-17,15:53,160.26
2025-09-17,15:52,160.27
2025-09-17,15:51,160.24
2025-09-17,15:50,160.26
2025-09-17,15:49,160.46
2025-09-17,15:48,160.44
2025-09-17,15:47,160.39
2025-09-17,15:46,160.26
2025-09-17,15:45,160.32
2025-09-17,15:44,160.38
2025-09-17,15:43,160.37
2025-09-17,15:42,160.46
2025-09-17,15:41,160.58
2025-09-17,15:40,160.465
2025-09-17,15:39,160.41
2025-09-17,15:38,160.49
2025-09-17,15:37,160.44
2025-09-17,15:36,160.47
2025-09-17,15:35,160.465
2025-09-17,15:34,160.34
2025-09-17,15:33,160.24
2025-09-17,15:32,160.25
2025-09-17,15:31,160.26
2025-09-17,15:30,160.36
2025-09-17,15:29,160.43
2025-09-17,15:28,160.5
2025-09-17,15:27,160.38
2025-09-17,15:26,160.39
2025-09-17,15:25,160.37
2025-09-17,15:24,160.53
2025-09-17,15:23,160.54
2025-09-17,15:22,160.47
2025-09-17,15:21,160.46
2025-09-17,15:20,160.37
2025-09-17,15:19,160.35
2025-09-17,15:18,160.405
2025-09-17,15:17,160.55
2025-09-17,15:16,160.57
2025-09-17,15:15,160.47
2025-09-17,15:14,160.47
2025-09-17,15:13,160.47
2025-09-17,15:12,160.475
2025-09-17,15:11,160.43
2025-09-17,15:10,160.39
2025-09-17,15:09,160.46
2025-09-17,15:08,160.52
2025-09-17,15:07,160.5526
2025-09-17,15:06,160.395
2025-09-17,15:05,160.49
2025-09-17,15:04,160.485
2025-09-17,15:03,160.56
2025-09-17,15:02,160.59
2025-09-17,15:01,160.55
2025-09-17,15:00,160.58
2025-09-17,14:59,160.47
2025-09-17,14:58,160.39
2025-09-17,14:57,160.41
2025-09-17,14:56,160.385
2025-09-17,14:55,160.24
2025-09-17,14:54,160.25
2025-09-17,14:53,160.28
2025-09-17,14:52,160.3
2025-09-17,14:51,160.37
2025-09-17,14:50,160.44
2025-09-17,14:49,160.59
2025-09-17,14:48,160.6509
2025-09-17,14:47,160.68
2025-09-17,14:46,160.645
2025-09-17,14:45,160.57
2025-09-17,14:44,160.58
2025-09-17,14:43,160.53
2025-09-17,14:42,160.53
2025-09-17,14:41,160.64
2025-09-17,14:40,160.7
2025-09-17,14:39,160.59
2025-09-17,14:38,160.76
2025-09-17,14:37,160.99
2025-09-17,14:36,161.0
2025-09-17,14:35,161.09
2025-09-17,14:34,160.98
2025-09-17,14:33,161.034
2025-09-17,14:32,161.07
2025-09-17,14:31,161.12
2025-09-17,14:30,161.125
2025-09-17,14:29,161.11
2025-09-17,14:28,161.12
2025-09-17,14:27,161.13
2025-09-17,14:26,161.06
2025-09-17,14:25,161.035
2025-09-17,14:24,160.925
2025-09-17,14:23,160.99
2025-09-17,14:22,160.93
2025-09-17,14:21,160.9199
2025-09-17,14:20,160.97
2025-09-17,14:19,160.945
2025-09-17,14:18,161.01
2025-09-17,14:17,161.04
2025-09-17,14:16,161.115
2025-09-17,14:15,161.3
2025-09-17,14:14,161.565
2025-09-17,14:13,161.63
2025-09-17,14:12,161.45
2025-09-17,14:11,161.31
2025-09-17,14:10,161.29
2025-09-17,14:09,161.045
2025-09-17,14:08,161.05
2025-09-17,14:07,161.05
2025-09-17,14:06,161.04
2025-09-17,14:05,160.99
2025-09-17,14:04,161.11
2025-09-17,14:03,161.095
2025-09-17,14:02,161.08
2025-09-17,14:01,161.15
2025-09-17,14:00,161.135
2025-09-17,13:59,160.88
2025-09-17,13:58,160.935
2025-09-17,13:57,161.0625
2025-09-17,13:56,160.97
2025-09-17,13:55,160.92
2025-09-17,13:54,160.88
2025-09-17,13:53,160.845
2025-09-17,13:52,160.74
2025-09-17,13:51,160.63
2025-09-17,13:50,160.52
2025-09-17,13:49,160.45
2025-09-17,13:48,160.43
2025-09-17,13:47,160.38
2025-09-17,13:46,160.425
2025-09-17,13:45,160.405
2025-09-17,13:44,160.34
2025-09-17,13:43,160.32
2025-09-17,13:42,160.305
2025-09-17,13:41,160.265
2025-09-17,13:40,160.28
2025-09-17,13:39,160.235
2025-09-17,13:38,160.225
2025-09-17,13:37,160.2506
2025-09-17,13:36,160.305
2025-09-17,13:35,160.325
2025-09-17,13:34,160.325
2025-09-17,13:33,160.3669
2025-09-17,13:32,160.365
2025-09-17,13:31,160.385
2025-09-17,13:30,160.35
2025-09-17,13:29,160.36
2025-09-17,13:28,160.34
2025-09-17,13:27,160.26
2025-09-17,13:26,160.25
2025-09-17,13:25,160.25
2025-09-17,13:24,160.23
2025-09-17,13:23,160.19
2025-09-17,13:22,160.12
2025-09-17,13:21,160.09
2025-09-17,13:20,160.015
2025-09-17,13:19,159.97
2025-09-17,13:18,159.98
2025-09-17,13:17,159.98
2025-09-17,13:16,159.96
2025-09-17,13:15,159.97
2025-09-17,13:14,159.94
2025-09-17,13:13,159.91
2025-09-17,13:12,159.92
2025-09-17,13:11,159.94
2025-09-17,13:10,159.92
2025-09-17,13:09,159.8571
2025-09-17,13:08,159.875
2025-09-17,13:07,159.8801
2025-09-17,13:06,159.82
2025-09-17,13:05,159.806
2025-09-17,13:04,159.81
2025-09-17,13:03,159.815
2025-09-17,13:02,159.8175
2025-09-17,13:01,159.66
2025-09-17,13:00,159.74
2025-09-17,12:59,159.8
2025-09-17,12:58,159.8
2025-09-17,12:57,159.77
2025-09-17,12:56,159.785
2025-09-17,12:55,159.815
2025-09-17,12:54,159.77
2025-09-17,12:53,159.8146
2025-09-17,12:52,159.84
2025-09-17,12:51,159.93
2025-09-17,12:50,159.875
2025-09-17,12:49,159.69
2025-09-17,12:48,159.7286
2025-09-17,12:47,159.79
2025-09-17,12:46,159.83
2025-09-17,12:45,159.82
2025-09-17,12:44,159.83
2025-09-17,12:43,159.87
2025-09-17,12:42,159.97
2025-09-17,12:41,160.02
2025-09-17,12:40,160.02
2025-09-17,12:39,159.99
2025-09-17,12:38,160.001
2025-09-17,12:37,160.03
2025-09-17,12:36,160.08
2025-09-17,12:35,160.05
2025-09-17,12:34,160.03
2025-09-17,12:33,160.0
2025-09-17,12:32,159.99
2025-09-17,12:31,159.97
2025-09-17,12:30,159.97
2025-09-17,12:29,159.98
2025-09-17,12:28,159.96
2025-09-17,12:27,159.98
2025-09-17,12:26,160.06
2025-09-17,12:25,160.06
2025-09-17,12:24,160.05
2025-09-17,12:23,160.085
2025-09-17,12:22,160.11
2025-09-17,12:21,160.09
2025-09-17,12:20,160.1
2025-09-17,12:19,160.005
2025-09-17,12:18,160.11
2025-09-17,12:17,160.089
2025-09-17,12:16,160.065
2025-09-17,12:15,160.06
2025-09-17,12:14,160.08
2025-09-17,12:13,160.06
2025-09-17,12:12,160.105
2025-09-17,12:11,160.115
2025-09-17,12:10,160.15
2025-09-17,12:09,160.1
2025-09-17,12:08,160.06
2025-09-17,12:07,160.115
2025-09-17,12:06,160.11
2025-09-17,12:05,160.145
2025-09-17,12:04,160.185
2025-09-17,12:03,160.15
2025-09-17,12:02,160.175
2025-09-17,12:01,160.16
2025-09-17,12:00,160.15
2025-09-17,11:59,160.22
2025-09-17,11:58,160.21
2025-09-17,11:57,160.19
2025-09-17,11:56,160.1401
2025-09-17,11:55,160.16
2025-09-17,11:54,160.14
2025-09-17,11:53,160.095
2025-09-17,11:52,160.06
2025-09-17,11:51,160.03
2025-09-17,11:50,160.0201
2025-09-17,11:49,159.93
2025-09-17,11:48,159.921
2025-09-17,11:47,159.84
2025-09-17,11:46,159.82
2025-09-17,11:45,159.89
2025-09-17,11:44,159.92
2025-09-17,11:43,159.86
2025-09-17,11:42,159.845
2025-09-17,11:41,159.835
2025-09-17,11:40,159.845
2025-09-17,11:39,159.88
2025-09-17,11:38,159.85
2025-09-17,11:37,159.8
2025-09-17,11:36,159.89
2025-09-17,11:35,159.91
2025-09-17,11:34,159.94
2025-09-17,11:33,159.83
2025-09-17,11:32,159.82
2025-09-17,11:31,159.88
2025-09-17,11:30,159.95
2025-09-17,11:29,159.87
2025-09-17,11:28,159.87
2025-09-17,11:27,159.91
2025-09-17,11:26,159.875
2025-09-17,11:25,159.895
2025-09-17,11:24,159.94
2025-09-17,11:23,159.92
2025-09-17,11:22,159.99
2025-09-17,11:21,159.92
2025-09-17,11:20,159.89
2025-09-17,11:19,159.83
2025-09-17,11:18,159.83
2025-09-17,11:17,159.795
2025-09-17,11:16,159.74
2025-09-17,11:15,159.78
2025-09-17,11:14,159.825
2025-09-17,11:13,159.89
2025-09-17,11:12,159.81
2025-09-17,11:11,159.905
2025-09-17,11:10,160.0
2025-09-17,11:09,159.91
2025-09-17,11:08,159.96
2025-09-17,11:07,160.03
2025-09-17,11:06,160.015
2025-09-17,11:05,160.055
2025-09-17,11:04,160.005
2025-09-17,11:03,160.035
2025-09-17,11:02,160.0
2025-09-17,11:01,160.025
2025-09-17,11:00,160.08
2025-09-17,10:59,160.06
2025-09-17,10:58,160.045
2025-09-17,10:57,160.065
2025-09-17,10:56,160.04
2025-09-17,10:55,160.07
2025-09-17,10:54,160.08
2025-09-17,10:53,159.98
2025-09-17,10:52,160.029
2025-09-17,10:51,160.12
2025-09-17,10:50,160.1525
2025-09-17,10:49,160.09
2025-09-17,10:48,160.0494
2025-09-17,10:47,160.125
2025-09-17,10:46,159.964
2025-09-17,10:45,160.045
2025-09-17,10:44,159.96
2025-09-17,10:43,159.86
2025-09-17,10:42,159.87
2025-09-17,10:41,159.74
2025-09-17,10:40,159.79
2025-09-17,10:39,159.795
2025-09-17,10:38,159.745
2025-09-17,10:37,159.8
2025-09-17,10:36,159.74
2025-09-17,10:35,159.615
2025-09-17,10:34,159.6
2025-09-17,10:33,159.68
2025-09-17,10:32,159.675
2025-09-17,10:31,159.63
2025-09-17,10:30,159.66
2025-09-17,10:29,159.86
2025-09-17,10:28,159.92
2025-09-17,10:27,159.75
2025-09-17,10:26,159.49
2025-09-17,10:25,159.51
2025-09-17,10:24,159.4
2025-09-17,10:23,159.29
2025-09-17,10:22,159.29
2025-09-17,10:21,159.27
2025-09-17,10:20,159.205
2025-09-17,10:19,159.21
2025-09-17,10:18,159.33
2025-09-17,10:17,159.36
2025-09-17,10:16,159.345
2025-09-17,10:15,159.38
2025-09-17,10:14,159.57
2025-09-17,10:13,159.57
2025-09-17,10:12,159.84
2025-09-17,10:11,159.93
2025-09-17,10:10,159.8629
2025-09-17,10:09,159.88
2025-09-17,10:08,159.905
2025-09-17,10:07,159.9
2025-09-17,10:06,159.885
2025-09-17,10:05,159.9
2025-09-17,10:04,159.8901
2025-09-17,10:03,159.9152
2025-09-17,10:02,159.945
2025-09-17,10:01,159.97
2025-09-17,10:00,160.05
2025-09-17,09:59,160.04
2025-09-17,09:58,160.025
2025-09-17,09:57,160.17
2025-09-17,09:56,160.07
2025-09-17,09:55,160.41
2025-09-17,09:54,160.435
2025-09-17,09:53,160.35
2025-09-17,09:52,160.27
2025-09-17,09:51,160.15
2025-09-17,09:50,160.19
2025-09-17,09:49,160.055
2025-09-17,09:48,160.13
2025-09-17,09:47,159.985
2025-09-17,09:46,159.95
2025-09-17,09:45,160.04
2025-09-17,09:44,160.05
2025-09-17,09:43,159.97
2025-09-17,09:42,159.966
2025-09-17,09:41,159.82
2025-09-17,09:40,159.89
2025-09-17,09:39,159.88
2025-09-17,09:38,159.87
2025-09-17,09:37,159.87
2025-09-17,09:36,159.615
2025-09-17,09:35,159.535
2025-09-17,09:34,159.375
2025-09-17,09:33,159.26
2025-09-17,09:32,158.87
2025-09-17,09:31,159.02
2025-09-17,09:30,158.625
2025-09-17,09:29,158.73
2025-09-17,09:28,158.6
2025-09-17,09:27,158.37
2025-09-17,09:25,158.04
2025-09-17,09:21,158.21
2025-09-17,09:19,158.36
2025-09-17,09:18,158.36
2025-09-17,09:17,158.36
2025-09-17,09:16,158.36
2025-09-17,09:13,158.1358
2025-09-17,09:11,158.34
2025-09-17,09:07,158.32
2025-09-17,09:06,158.36
2025-09-17,09:05,158.1
2025-09-17,09:04,158.35
2025-09-17,09:03,158.25
2025-09-17,09:00,158.2
2025-09-17,08:59,158.1
2025-09-17,08:58,158.3535
2025-09-17,08:57,158.27
2025-09-17,08:56,158.28
2025-09-17,08:54,158.3
2025-09-17,08:52,158.3
2025-09-17,08:50,158.1
2025-09-17,08:49,158.1
2025-09-17,08:48,158.1
2025-09-17,08:46,158.1
2025-09-17,08:44,158.36
2025-09-17,08:43,158.27
2025-09-17,08:41,158.36
2025-09-17,08:40,158.29
2025-09-17,08:38,158.36
2025-09-17,08:28,158.19
2025-09-17,08:27,158.19
2025-09-17,08:25,158.35
2025-09-17,08:24,158.35
2025-09-17,08:22,158.16
2025-09-17,08:20,158.3588
2025-09-17,08:19,158.15
2025-09-17,08:17,158.36
2025-09-17,08:16,158.16
2025-09-17,08:14,158.048
2025-09-17,08:13,158.17
2025-09-17,08:11,158.17
2025-09-17,08:10,158.18
2025-09-17,08:07,158.0781
2025-09-17,08:05,158.05
2025-09-17,08:03,158.17
2025-09-17,08:02,158.05
2025-09-17,08:01,158.15
2025-09-17,08:00,158.05
2025-09-17,07:36,158.15
2025-09-17,07:32,158.1
2025-09-17,07:27,158.05
2025-09-17,07:26,158.05
2025-09-17,07:25,158.05
2025-09-17,07:19,158.05
2025-09-17,07:18,158.16
2025-09-17,07:12,158.15
2025-09-17,07:09,158.01
2025-09-17,07:03,158.0
2025-09-17,07:01,158.01
2025-09-17,07:00,158.0
2025-09-17,06:58,157.96
2025-09-17,06:54,158.0
2025-09-17,06:44,157.8
2025-09-17,06:43,158.13
2025-09-17,06:34,158.12
2025-09-17,06:32,158.15
2025-09-17,06:16,157.8
2025-09-17,05:55,158.15
2025-09-17,05:54,158.17
2025-09-17,05:53,158.17
2025-09-17,05:50,158.18
2025-09-17,05:49,158.18
2025-09-17,05:48,158.18
2025-09-17,05:47,158.18
2025-09-17,05:46,158.26
2025-09-17,05:45,158.0
2025-09-17,05:41,158.0
2025-09-17,05:32,158.0
2025-09-17,05:29,157.82
2025-09-17,05:20,158.13
2025-09-17,05:13,157.99
2025-09-17,05:02,158.0
2025-09-17,04:45,157.83
2025-09-17,04:30,158.0
2025-09-17,04:15,157.83
2025-09-17,04:14,157.65
2025-09-17,04:06,158.0
2025-09-17,04:03,157.99
2025-09-17,04:02,158.0
2025-09-17,04:01,157.53
2025-09-17,04:00,157.56
2025-09-16,19:58,158.34
2025-09-16,19:57,158.05
2025-09-16,19:51,158.0501
2025-09-16,19:49,158.05
2025-09-16,19:45,158.0501
2025-09-16,19:43,158.25
2025-09-16,19:40,158.05
2025-09-16,19:39,158.05
2025-09-16,19:30,158.05
2025-09-16,19:22,158.06
2025-09-16,19:21,158.05
2025-09-16,19:12,158.05
2025-09-16,19:10,158.06
2025-09-16,19:03,158.25
2025-09-16,19:00,158.05
2025-09-16,18:52,158.2
2025-09-16,18:49,158.3404
2025-09-16,18:47,158.25
2025-09-16,18:43,158.25
2025-09-16,18:42,158.286
2025-09-16,18:30,158.05
2025-09-16,18:28,158.25
2025-09-16,18:27,158.25
2025-09-16,18:26,158.34
2025-09-16,18:25,158.32
2025-09-16,18:23,158.06
2025-09-16,18:16,158.34
2025-09-16,18:15,158.34
2025-09-16,18:14,158.38
2025-09-16,18:02,158.0
2025-09-16,17:58,158.08
2025-09-16,17:57,158.0095
2025-09-16,17:48,158.1
2025-09-16,17:43,158.05
2025-09-16,17:42,158.34
2025-09-16,17:37,158.38
2025-09-16,17:32,158.39
2025-09-16,17:29,158.39
